ar1,ar2,ar3,replicate
32,40,109,1906
33,41,116,1906
37,51,122,1907
37,48,133,1907
35,36,116,1907
35,50,135,1907
40,45,112,1907
40,45,126,1907
36,45,114,1907
33,50,122,1907
36,47,119,1907
28,43,131,1907
35,43,119,1908
30,42,131,1908
36,43,114,1908
31,38,123,1908
35,50,118,1908
32,48,135,1908
38,37,120,1908
31,48,112,1908
36,44,122,1908
41,37,129,1908
31,45,119,1909
32,52,122,1909
36,49,104,1909
38,46,123,1909
34,41,106,1909
32,47,117,1909
39,40,114,1909
35,46,108,1909
36,58,119,1909
37,42,111,1909
39,43,110,1910
31,47,123,1910
34,47,111,1910
35,43,116,1910
31,49,114,1910
38,50,105,1910
34,42,117,1910
36,44,129,1910
37,42,114,1910
35,51,121,1910
44,46,115,1911
33,45,114,1911
33,49,123,1911
38,58,120,1911
41,49,119,1911
35,37,127,1911
37,49,129,1911
43,50,123,1911
31,47,110,1911
34,46,115,1911
29,63,121,1912
34,43,105,1912
37,44,116,1912
37,44,105,1912
34,36,105,1912
40,42,104,1912
40,55,115,1912
33,48,105,1912
33,43,120,1912
34,48,111,1912
35,47,106,1913
38,43,112,1913
35,49,106,1913
36,48,121,1913
32,52,106,1913
35,50,113,1913
29,51,115,1913
36,49,111,1913
36,47,108,1913
34,47,126,1913
33,44,132,1914
34,40,112,1914
41,53,124,1914
31,47,117,1914
33,51,122,1914
41,43,129,1914
40,45,117,1914
39,50,123,1914
39,51,130,1914
38,50,107,1914
34,52,123,1915
42,49,125,1915
34,48,124,1915
42,46,108,1915
34,46,117,1915
36,47,115,1915
39,49,122,1915
35,51,118,1915
33,44,106,1915
35,45,127,1915
39,42,116,1916
38,48,124,1916
34,46,126,1916
36,43,129,1916
36,42,120,1916
39,50,119,1916
42,46,126,1916
41,47,122,1916
37,48,116,1916
39,46,118,1916
35,43,109,1917
33,49,113,1917
41,45,116,1917
34,49,117,1917
34,50,119,1917
37,49,122,1917
32,56,100,1917
35,51,115,1917
28,50,125,1917
40,49,115,1917
37,50,110,1918
41,39,129,1918
36,48,123,1918
38,44,128,1918
33,37,110,1918
37,50,117,1918
34,53,118,1918
37,53,110,1918
32,48,110,1918
34,42,130,1918
37,41,125,1919
42,54,123,1919
39,53,111,1919
32,50,122,1919
36,40,127,1919
35,45,117,1919
36,52,121,1919
39,50,122,1919
35,53,125,1919
38,51,136,1919
40,51,123,1920
35,45,122,1920
38,47,131,1920
35,46,126,1920
37,54,135,1920
35,54,117,1920
39,50,124,1920
33,50,107,1920
34,48,115,1920
33,47,130,1920
39,49,124,1921
34,46,127,1921
38,38,99,1921
38,46,130,1921
32,43,112,1921
36,43,121,1921
32,39,125,1921
34,52,104,1921
36,44,129,1921
31,46,104,1921
41,42,118,1922
35,44,136,1922
39,56,129,1922
34,46,138,1922
34,44,136,1922
35,51,116,1922
34,46,127,1922
36,49,135,1922
31,49,122,1922
36,41,122,1922
35,40,116,1923
39,43,119,1923
34,32,122,1923
35,41,119,1923
40,39,114,1923
29,59,114,1923
38,45,123,1923
35,48,112,1923
39,45,116,1923
35,46,120,1923
29,49,131,1924
38,43,131,1924
35,49,121,1924
36,46,118,1924
39,50,129,1924
32,49,109,1924
39,44,113,1924
30,47,119,1924
37,46,101,1924
39,48,144,1924
35,41,149,1925
38,53,107,1925
35,53,122,1925
33,50,121,1925
35,45,122,1925
39,47,128,1925
37,41,113,1925
34,48,115,1925
40,45,106,1925
35,50,120,1925
29,42,116,1926
36,47,128,1926
34,43,110,1926
39,45,128,1926
38,47,98,1926
37,46,123,1926
40,57,114,1926
34,48,125,1926
32,50,113,1926
40,43,120,1926
30,40,108,1927
37,48,118,1927
40,44,126,1927
33,46,121,1927
37,47,118,1927
35,51,114,1927
31,46,126,1927
44,46,114,1927
33,54,105,1927
38,48,111,1927
36,47,126,1928
32,50,123,1928
30,47,113,1928
38,46,129,1928
32,42,124,1928
32,44,128,1928
30,45,114,1928
35,42,125,1928
41,47,125,1928
41,50,121,1928
31,56,117,1929
40,43,119,1929
37,48,95,1929
39,41,108,1929
35,49,127,1929
33,44,144,1929
35,46,127,1929
39,44,115,1929
42,51,127,1929
37,49,117,1929
39,49,117,1930
30,45,115,1930
41,46,116,1930
37,47,111,1930
36,42,123,1930
32,42,125,1930
38,50,115,1930
37,41,105,1930
34,44,125,1930
37,55,100,1930
33,50,101,1931
36,47,102,1931
34,52,128,1931
40,49,116,1931
38,46,109,1931
34,46,111,1931
37,51,115,1931
32,49,111,1931
39,46,117,1931
36,52,102,1931
34,44,129,1932
34,36,115,1932
39,50,111,1932
39,47,111,1932
36,41,117,1932
32,48,111,1932
36,45,106,1932
38,46,112,1932
30,42,110,1932
33,43,113,1932
41,40,119,1933
33,45,117,1933
39,48,121,1933
37,50,125,1933
35,45,108,1933
33,44,138,1933
33,44,118,1933
44,35,118,1933
34,42,115,1933
39,53,97,1933
38,51,121,1934
35,49,113,1934
41,45,93,1934
41,50,106,1934
35,50,110,1934
41,52,87,1934
39,53,116,1934
39,55,120,1934
34,52,115,1934
40,45,128,1934
41,50,121,1935
36,55,124,1935
43,44,120,1935
41,53,113,1935
38,49,121,1935
38,51,121,1935
33,46,114,1935
34,46,124,1935
34,57,116,1935
37,48,118,1935
33,50,106,1936
38,47,101,1936
27,46,117,1936
33,48,125,1936
35,48,123,1936
28,44,126,1936
31,50,117,1936
39,48,123,1936
38,44,120,1936
37,41,128,1936
27,39,111,1937
36,38,104,1937
39,57,114,1937
41,46,111,1937
39,50,120,1937
41,49,114,1937
32,47,111,1937
30,44,107,1937
35,48,122,1937
32,40,115,1937
31,45,117,1938
36,49,117,1938
39,50,120,1938
36,49,104,1938
38,49,105,1938
36,52,139,1938
33,52,127,1938
30,50,127,1938
44,55,114,1938
37,56,113,1938
36,56,127,1939
35,54,106,1939
45,55,101,1939
32,51,103,1939
35,47,117,1939
37,43,97,1939
33,45,113,1939
34,46,124,1939
32,43,127,1939
42,42,119,1939
30,43,121,1940
40,48,123,1940
38,47,123,1940
39,38,129,1940
37,52,126,1940
35,54,116,1940
34,51,138,1940
34,49,120,1940
44,41,122,1940
38,41,128,1940
35,38,101,1941
34,48,118,1941
38,48,117,1941
40,50,110,1941
31,47,100,1941
39,52,113,1941
33,37,123,1941
34,41,117,1941
37,40,119,1941
34,52,112,1941
39,50,108,1942
31,53,137,1942
33,51,104,1942
32,48,120,1942
34,51,110,1942
34,46,114,1942
38,44,100,1942
36,40,118,1942
33,45,135,1942
25,49,130,1942
39,47,104,1943
44,43,116,1943
38,44,112,1943
39,50,128,1943
39,49,110,1943
33,45,112,1943
31,48,111,1943
28,34,107,1943
34,42,115,1943
37,51,120,1943
35,42,97,1944
32,41,112,1944
33,47,126,1944
31,43,107,1944
35,45,120,1944
33,48,119,1944
38,42,131,1944
37,52,122,1944
37,50,115,1944
28,40,106,1944
34,48,118,1945
38,46,136,1945
34,45,115,1945
38,48,118,1945
39,47,124,1945
36,53,115,1945
34,49,123,1945
39,51,141,1945
33,45,110,1945
38,51,122,1945
33,49,115,1946
36,53,121,1946
30,53,121,1946
34,45,118,1946
31,51,139,1946
31,47,124,1946
36,46,125,1946
39,47,126,1946
41,50,130,1946
35,47,118,1946
25,50,125,1947
35,43,117,1947
36,45,122,1947
36,59,109,1947
35,52,107,1947
38,55,125,1947
32,44,103,1947
36,47,128,1947
34,52,125,1947
34,42,124,1947
38,62,113,1948
34,53,127,1948
32,47,123,1948
33,47,128,1948
30,43,120,1948
36,45,105,1948
29,44,121,1948
37,50,102,1948
39,53,110,1948
31,42,105,1948
34,48,133,1949
35,48,129,1949
34,50,131,1949
26,50,140,1949
38,55,116,1949
30,49,115,1949
36,52,125,1949
34,42,108,1949
37,45,119,1949
38,50,120,1949
35,45,125,1950
30,53,107,1950
31,42,122,1950
32,41,101,1950
41,43,96,1950
35,39,111,1950
31,54,115,1950
33,54,96,1950
37,45,114,1950
35,56,130,1950
36,47,136,1951
35,47,132,1951
39,50,132,1951
33,49,123,1951
39,51,130,1951
37,49,114,1951
32,49,120,1951
32,45,135,1951
38,45,133,1951
39,49,124,1951
31,45,110,1952
37,47,107,1952
31,42,106,1952
38,43,100,1952
32,43,117,1952
35,58,111,1952
33,47,111,1952
30,38,121,1952
38,42,118,1952
32,32,114,1952
35,48,107,1953
32,52,116,1953
39,46,123,1953
43,52,133,1953
32,54,126,1953
37,49,119,1953
38,51,138,1953
40,52,126,1953
38,50,121,1953
35,47,102,1953
35,58,126,1954
36,43,100,1954
32,57,107,1954
26,45,125,1954
31,49,120,1954
38,41,129,1954
35,49,111,1954
32,49,126,1954
30,53,122,1954
38,44,115,1954
37,32,121,1955
40,40,123,1955
37,41,133,1955
36,51,127,1955
41,43,130,1955
33,46,120,1955
38,47,129,1955
34,39,111,1955
31,43,120,1955
36,54,112,1955
27,42,122,1956
39,49,121,1956
37,50,119,1956
40,55,122,1956
37,54,120,1956
39,49,125,1956
29,52,121,1956
35,50,101,1956
34,47,119,1956
28,49,122,1956
34,49,112,1957
39,47,110,1957
40,41,130,1957
37,43,113,1957
38,44,114,1957
36,40,123,1957
31,41,115,1957
31,43,107,1957
34,48,132,1957
35,59,128,1957
37,44,110,1958
37,55,118,1958
31,50,120,1958
34,43,125,1958
36,45,121,1958
33,40,121,1958
33,50,108,1958
39,48,130,1958
37,45,116,1958
37,45,122,1958
36,46,131,1959
38,46,119,1959
36,44,119,1959
35,38,115,1959
32,43,128,1959
32,40,112,1959
36,41,114,1959
37,45,121,1959
37,46,110,1959
37,33,122,1959
41,50,101,1960
30,43,135,1960
26,44,110,1960
40,44,118,1960
33,56,107,1960
36,46,107,1960
35,49,115,1960
34,51,113,1960
36,53,122,1960
34,42,115,1960
36,43,95,1961
42,50,118,1961
34,49,122,1961
42,53,122,1961
42,51,93,1961
37,38,121,1961
37,51,118,1961
36,49,108,1961
43,48,96,1961
33,49,138,1961
37,42,131,1962
38,48,108,1962
35,39,111,1962
34,44,120,1962
28,43,106,1962
31,45,116,1962
33,48,130,1962
37,45,120,1962
33,42,113,1962
38,54,101,1962
32,38,114,1963
31,51,112,1963
31,46,103,1963
42,59,110,1963
36,45,130,1963
29,39,125,1963
34,52,118,1963
41,44,117,1963
33,53,113,1963
30,51,114,1963
33,45,118,1964
38,47,118,1964
32,49,120,1964
31,54,115,1964
35,46,116,1964
33,45,114,1964
40,48,111,1964
40,44,114,1964
34,46,121,1964
37,46,114,1964
36,36,116,1965
28,46,125,1965
41,44,118,1965
35,40,121,1965
33,47,115,1965
38,46,103,1965
37,46,121,1965
38,39,119,1965
39,48,123,1965
35,43,102,1965
37,46,116,1966
40,44,111,1966
32,43,121,1966
39,50,125,1966
29,48,104,1966
30,49,112,1966
44,47,126,1966
39,54,119,1966
29,46,138,1966
44,54,112,1966
35,48,112,1967
39,50,120,1967
32,53,118,1967
33,49,130,1967
39,53,123,1967
41,51,98,1967
37,53,122,1967
34,49,128,1967
32,55,116,1967
36,51,119,1967
35,45,113,1968
33,40,121,1968
36,52,121,1968
37,40,120,1968
37,51,126,1968
34,46,131,1968
32,48,112,1968
34,44,121,1968
35,52,130,1968
33,45,121,1968
39,55,126,1969
36,44,135,1969
35,48,120,1969
38,52,117,1969
37,54,128,1969
31,48,138,1969
35,47,109,1969
33,35,125,1969
40,49,126,1969
35,51,106,1969
35,46,106,1970
35,43,122,1970
32,43,114,1970
34,51,125,1970
32,49,113,1970
33,41,124,1970
34,46,133,1970
38,42,112,1970
34,52,121,1970
34,49,110,1970
31,44,103,1971
33,36,137,1971
33,50,109,1971
37,48,119,1971
37,34,125,1971
35,47,118,1971
34,37,129,1971
32,44,121,1971
36,44,126,1971
37,43,128,1971
36,50,107,1972
36,50,105,1972
37,51,113,1972
38,52,112,1972
37,51,120,1972
39,52,123,1972
33,45,117,1972
37,61,118,1972
39,52,131,1972
37,48,111,1972
36,55,133,1973
37,58,118,1973
39,56,115,1973
34,48,123,1973
31,55,132,1973
33,48,125,1973
37,50,118,1973
32,49,120,1973
40,53,111,1973
34,44,125,1973
26,42,111,1974
34,42,127,1974
29,43,119,1974
35,43,113,1974
33,41,108,1974
27,46,124,1974
34,53,107,1974
34,42,115,1974
29,47,116,1974
32,45,100,1974
38,44,111,1975
35,44,118,1975
43,45,120,1975
37,54,130,1975
39,44,127,1975
32,43,128,1975
31,39,125,1975
31,48,117,1975
38,44,120,1975
36,45,122,1975
36,51,123,1976
42,44,120,1976
37,47,99,1976
41,55,116,1976
32,53,123,1976
37,51,118,1976
36,55,101,1976
37,46,122,1976
40,47,110,1976
38,46,117,1976
35,48,116,1977
32,48,116,1977
36,49,116,1977
31,45,111,1977
33,43,106,1977
36,43,135,1977
31,40,102,1977
41,50,114,1977
39,47,126,1977
33,48,107,1977
34,45,100,1978
37,47,115,1978
40,53,105,1978
38,52,114,1978
31,45,113,1978
33,48,113,1978
42,50,107,1978
33,43,123,1978
38,49,114,1978
36,58,119,1978
28,43,122,1979
38,41,130,1979
42,47,107,1979
37,48,108,1979
33,52,108,1979
40,55,110,1979
39,54,122,1979
39,41,112,1979
33,42,115,1979
34,43,108,1979
34,49,110,1980
33,50,121,1980
28,43,130,1980
42,44,130,1980
42,39,129,1980
44,49,117,1980
39,57,124,1980
35,41,126,1980
37,52,119,1980
35,41,123,1980
30,49,91,1981
30,42,114,1981
37,53,112,1981
35,47,120,1981
33,50,114,1981
38,49,104,1981
35,47,112,1981
34,57,124,1981
38,51,107,1981
35,49,111,1981
44,45,142,1982
32,43,125,1982
39,50,123,1982
35,61,106,1982
33,49,123,1982
38,49,118,1982
36,42,118,1982
37,47,135,1982
40,33,128,1982
37,39,114,1982
33,54,113,1983
31,49,113,1983
32,37,112,1983
41,44,108,1983
34,47,111,1983
36,53,122,1983
37,41,131,1983
38,49,114,1983
36,46,107,1983
34,47,103,1983
40,48,114,1984
39,51,103,1984
34,48,118,1984
38,48,119,1984
32,49,117,1984
36,50,123,1984
38,56,115,1984
40,46,132,1984
39,46,107,1984
30,47,110,1984
42,40,119,1985
32,40,117,1985
35,53,114,1985
34,52,109,1985
33,49,107,1985
42,54,108,1985
34,49,123,1985
35,57,113,1985
36,54,112,1985
29,42,106,1985
40,44,107,1986
43,45,104,1986
31,53,111,1986
33,48,119,1986
37,47,122,1986
30,49,134,1986
35,50,111,1986
33,43,120,1986
35,45,120,1986
34,44,118,1986
40,60,120,1987
39,48,118,1987
34,48,120,1987
36,49,124,1987
30,47,136,1987
34,35,107,1987
34,42,123,1987
38,48,111,1987
38,49,105,1987
31,40,127,1987
35,34,121,1988
34,44,138,1988
33,47,127,1988
35,46,131,1988
34,41,125,1988
33,53,116,1988
37,40,121,1988
35,43,126,1988
39,42,116,1988
33,32,110,1988
38,48,115,1989
38,52,113,1989
35,45,133,1989
34,60,118,1989
34,40,119,1989
39,46,117,1989
38,47,134,1989
35,45,118,1989
36,43,106,1989
36,45,120,1989
34,52,131,1990
43,47,126,1990
39,40,110,1990
38,42,131,1990
33,43,134,1990
35,51,113,1990
35,55,128,1990
37,53,119,1990
36,51,128,1990
33,56,128,1990
35,56,102,1991
41,44,108,1991
42,48,115,1991
36,50,116,1991
37,46,101,1991
41,48,109,1991
37,48,118,1991
45,48,111,1991
37,46,104,1991
40,51,106,1991
33,45,110,1992
35,46,136,1992
37,48,110,1992
38,52,124,1992
42,47,123,1992
34,50,109,1992
30,50,126,1992
36,44,114,1992
37,47,92,1992
36,54,111,1992
30,48,125,1993
35,42,127,1993
40,46,102,1993
28,49,121,1993
41,41,119,1993
33,45,103,1993
34,54,112,1993
30,47,116,1993
34,47,123,1993
34,44,113,1993
32,44,124,1994
35,43,115,1994
39,46,127,1994
36,43,116,1994
38,46,106,1994
38,43,106,1994
26,44,126,1994
35,45,129,1994
36,51,127,1994
32,46,127,1994
37,42,115,1995
36,51,109,1995
33,46,131,1995
39,42,108,1995
42,50,113,1995
35,51,134,1995
39,47,131,1995
37,47,127,1995
33,49,125,1995
30,45,119,1995
39,40,121,1996
37,53,119,1996
38,51,119,1996
37,43,118,1996
37,42,103,1996
32,52,113,1996
40,43,134,1996
39,49,119,1996
39,45,113,1996
37,51,117,1996
30,46,105,1997
32,49,131,1997
35,43,114,1997
35,47,130,1997
36,49,119,1997
41,44,119,1997
35,45,109,1997
35,51,117,1997
42,53,122,1997
36,45,124,1997
31,46,118,1998
36,57,106,1998
41,38,119,1998
32,45,95,1998
33,52,120,1998
30,50,116,1998
33,47,122,1998
40,46,135,1998
33,36,108,1998
35,47,121,1998
43,47,115,1999
34,48,136,1999
31,46,97,1999
38,49,119,1999
30,38,114,1999
33,45,126,1999
38,40,107,1999
38,45,129,1999
36,44,117,1999
37,54,106,1999
35,45,128,2000
36,47,115,2000
35,42,123,2000
32,56,138,2000
30,47,115,2000
35,54,130,2000
32,51,108,2000
38,53,118,2000
34,50,118,2000
33,49,110,2000
46,60,127,2001
34,55,118,2001
37,41,116,2001
39,47,123,2001
30,53,113,2001
39,49,140,2001
33,46,121,2001
33,57,119,2001
33,49,122,2001
36,56,131,2001
30,49,125,2002
39,58,117,2002
28,55,125,2002
37,43,119,2002
35,43,119,2002
36,58,130,2002
38,48,143,2002
35,50,111,2002
33,48,128,2002
43,57,119,2002
34,51,109,2003
39,54,121,2003
39,49,110,2003
38,59,129,2003
34,45,116,2003
37,55,115,2003
35,49,130,2003
31,49,131,2003
33,50,116,2003
41,51,112,2003
33,43,93,2004
29,36,104,2004
30,43,113,2004
39,49,112,2004
35,56,117,2004
41,54,114,2004
40,48,112,2004
35,49,116,2004
36,46,125,2004
45,43,132,2004
43,49,135,2005
39,54,123,2005
33,45,119,2005
32,46,125,2005
34,46,120,2005
46,49,113,2005
32,45,135,2005
35,36,114,2005
32,46,128,2005
34,52,120,2005
34,49,106,2006
37,49,113,2006
30,46,120,2006
29,47,118,2006
37,49,123,2006
35,51,107,2006
36,45,107,2006
37,47,107,2006
34,46,107,2006
37,51,117,2006
43,49,103,2007
37,47,106,2007
37,54,110,2007
40,43,131,2007
37,50,123,2007
38,51,113,2007
40,55,113,2007
38,60,113,2007
38,48,111,2007
41,57,115,2007
39,43,129,2008
41,46,128,2008
41,62,106,2008
39,51,131,2008
33,56,108,2008
37,50,123,2008
42,46,121,2008
37,49,98,2008
39,52,129,2008
37,46,108,2008
41,47,115,2009
39,45,113,2009
47,39,104,2009
31,59,112,2009
34,59,108,2009
30,54,110,2009
29,54,113,2009
42,47,109,2009
34,54,121,2009
33,49,112,2009
30,54,131,2010
32,51,131,2010
35,51,111,2010
39,51,115,2010
34,48,140,2010
35,49,135,2010
37,45,111,2010
42,56,126,2010
37,55,125,2010
35,46,126,2010
27,49,116,2011
37,56,119,2011
36,55,121,2011
36,47,114,2011
35,48,122,2011
36,39,107,2011
35,45,97,2011
28,51,118,2011
38,54,138,2011
36,47,121,2011
34,50,128,2012
37,43,119,2012
32,49,129,2012
36,48,105,2012
32,43,120,2012
35,53,112,2012
39,42,116,2012
39,47,135,2012
36,49,116,2012
33,50,117,2012
39,51,119,2013
37,55,119,2013
34,47,128,2013
35,49,135,2013
36,47,136,2013
33,50,115,2013
37,55,120,2013
32,50,114,2013
36,52,125,2013
37,53,108,2013
37,44,106,2014
34,47,102,2014
36,58,110,2014
37,49,106,2014
39,50,115,2014
35,55,105,2014
36,49,120,2014
39,49,103,2014
35,46,96,2014
41,52,116,2014
31,49,122,2015
42,57,117,2015
35,47,124,2015
38,47,108,2015
30,54,115,2015
32,47,134,2015
40,50,115,2015
31,45,125,2015
33,52,134,2015
38,48,122,2015
38,57,120,2016
28,43,110,2016
33,58,133,2016
35,47,111,2016
34,39,118,2016
33,46,95,2016
35,50,124,2016
35,53,124,2016
39,58,111,2016
30,50,106,2016
43,48,133,2017
39,50,122,2017
43,51,104,2017
29,46,113,2017
29,53,126,2017
34,54,115,2017
38,49,124,2017
35,47,110,2017
33,58,116,2017
35,51,128,2017
40,44,109,2018
35,45,139,2018
34,45,114,2018
29,50,114,2018
29,55,121,2018
27,48,89,2018
43,53,108,2018
38,45,101,2018
33,54,119,2018
34,49,115,2018
39,55,107,2019
41,50,115,2019
36,48,111,2019
28,51,133,2019
30,60,138,2019
38,49,127,2019
36,54,116,2019
43,53,114,2019
40,52,124,2019
37,58,123,2019
39,50,108,2020
38,51,124,2020
38,45,113,2020
34,46,116,2020
38,48,117,2020
31,49,106,2020
39,52,119,2020
36,51,114,2020
38,46,116,2020
40,55,114,2020
37,44,126,2021
33,54,124,2021
34,39,117,2021
39,39,123,2021
35,56,114,2021
35,40,114,2021
40,53,125,2021
36,49,118,2021
34,55,101,2021
36,52,118,2021
30,45,131,2022
31,39,126,2022
43,47,129,2022
36,46,126,2022
35,51,128,2022
36,51,136,2022
31,51,120,2022
34,44,122,2022
39,44,132,2022
37,50,123,2022
33,50,116,2023
31,49,134,2023
35,48,124,2023
33,48,122,2023
38,49,117,2023
34,50,114,2023
37,43,113,2023
37,42,111,2023
33,50,135,2023
37,47,145,2023
38,46,106,2024
38,40,117,2024
37,46,131,2024
27,51,121,2024
36,49,119,2024
32,59,108,2024
33,46,129,2024
31,46,115,2024
36,50,116,2024
40,54,112,2024
34,55,119,2025
35,59,110,2025
36,57,117,2025
30,54,129,2025
43,49,129,2025
39,46,115,2025
34,51,103,2025
36,51,112,2025
42,51,105,2025
35,44,107,2025
30,55,130,2026
28,54,103,2026
45,47,110,2026
33,52,113,2026
31,48,116,2026
40,45,130,2026
31,39,113,2026
36,50,111,2026
42,53,115,2026
33,45,109,2026
33,53,132,2027
34,64,119,2027
39,53,113,2027
43,49,134,2027
30,43,134,2027
33,58,123,2027
28,45,135,2027
36,51,132,2027
39,45,120,2027
32,47,127,2027
33,50,111,2028
37,47,109,2028
34,53,107,2028
32,56,110,2028
38,54,107,2028
41,45,101,2028
34,51,118,2028
43,45,106,2028
37,48,112,2028
38,46,119,2028
38,50,126,2029
32,52,132,2029
40,49,133,2029
33,54,140,2029
35,53,112,2029
37,52,120,2029
40,46,116,2029
34,51,114,2029
34,50,121,2029
32,56,111,2029
35,46,92,2030
39,49,116,2030
38,43,120,2030
37,42,123,2030
41,53,113,2030
39,49,128,2030
39,54,113,2030
40,47,119,2030
39,53,125,2030
32,52,112,2030
35,53,121,2031
29,54,122,2031
31,44,113,2031
34,52,114,2031
37,53,124,2031
39,48,126,2031
33,45,130,2031
36,47,132,2031
31,43,109,2031
34,53,100,2031
34,46,112,2032
35,49,110,2032
37,51,121,2032
33,39,114,2032
35,52,123,2032
35,48,115,2032
36,48,113,2032
32,47,108,2032
33,48,110,2032
34,59,123,2032
35,51,120,2033
38,49,129,2033
31,49,130,2033
38,50,116,2033
35,41,122,2033
30,54,138,2033
35,43,120,2033
38,49,125,2033
37,48,116,2033
31,56,125,2033
40,45,120,2034
27,48,122,2034
33,48,119,2034
31,45,127,2034
36,54,133,2034
33,51,121,2034
29,48,111,2034
37,43,122,2034
34,44,119,2034
39,48,114,2034
34,51,105,2035
32,44,98,2035
36,48,108,2035
36,41,108,2035
31,51,109,2035
30,42,113,2035
28,51,121,2035
30,53,123,2035
35,52,113,2035
37,45,110,2035
34,45,115,2036
28,51,110,2036
35,50,116,2036
35,54,114,2036
31,42,118,2036
39,50,117,2036
36,45,126,2036
35,50,118,2036
35,55,128,2036
40,54,120,2036
39,54,124,2037
42,52,118,2037
37,59,109,2037
40,52,117,2037
41,58,110,2037
35,38,128,2037
35,53,116,2037
39,46,118,2037
38,53,105,2037
40,47,107,2037
33,53,101,2038
40,54,120,2038
36,50,116,2038
27,50,121,2038
42,51,129,2038
34,58,116,2038
39,48,100,2038
34,43,110,2038
36,52,110,2038
36,54,126,2038
34,47,104,2039
32,48,108,2039
38,46,108,2039
37,52,129,2039
32,52,114,2039
39,57,119,2039
34,49,126,2039
36,50,112,2039
30,48,128,2039
34,48,108,2039
35,50,111,2040
36,45,108,2040
32,51,123,2040
35,52,114,2040
33,43,124,2040
38,47,132,2040
35,51,119,2040
39,42,100,2040
31,45,127,2040
36,51,134,2040
33,50,120,2041
32,54,116,2041
40,57,131,2041
39,53,108,2041
32,48,123,2041
36,52,110,2041
38,48,140,2041
34,51,128,2041
34,54,126,2041
33,54,130,2041
44,49,123,2042
36,47,121,2042
34,47,118,2042
33,50,129,2042
39,54,116,2042
37,50,136,2042
37,48,128,2042
36,43,109,2042
38,44,119,2042
37,47,139,2042
27,53,122,2043
38,54,118,2043
38,46,121,2043
47,45,117,2043
38,51,130,2043
33,57,134,2043
31,53,105,2043
28,54,116,2043
41,49,118,2043
34,52,121,2043
35,56,101,2044
31,60,110,2044
41,49,116,2044
29,53,135,2044
39,51,123,2044
40,48,122,2044
41,55,118,2044
36,46,123,2044
35,47,111,2044
37,50,120,2044
38,58,114,2045
37,45,117,2045
31,50,127,2045
37,52,119,2045
45,48,129,2045
38,54,109,2045
39,51,117,2045
34,48,125,2045
36,54,122,2045
36,56,105,2045
35,51,123,2046
36,47,116,2046
37,50,105,2046
28,49,112,2046
32,54,116,2046
40,44,117,2046
31,48,118,2046
37,48,122,2046
37,56,110,2046
25,46,126,2046
34,48,137,2047
35,56,101,2047
41,50,135,2047
37,56,106,2047
40,51,115,2047
39,48,126,2047
34,47,108,2047
41,52,118,2047
40,50,119,2047
43,52,137,2047
41,53,110,2048
30,46,109,2048
36,54,149,2048
38,49,122,2048
37,47,113,2048
32,52,128,2048
38,50,128,2048
35,47,113,2048
36,54,108,2048
36,54,126,2048
37,52,126,2049
30,48,116,2049
36,47,126,2049
35,51,133,2049
38,59,115,2049
42,57,119,2049
40,54,130,2049
35,50,119,2049
44,52,115,2049
38,46,129,2049
34,50,133,2050
34,40,129,2050
33,50,138,2050
36,61,114,2050
36,49,114,2050
38,46,123,2050
34,46,107,2050
31,58,128,2050
31,48,117,2050
34,49,136,2050
32,47,118,2051
41,47,95,2051
40,51,133,2051
31,49,119,2051
41,50,117,2051
37,56,108,2051
35,44,130,2051
34,44,121,2051
36,52,128,2051
32,60,110,2051
36,47,112,2052
29,55,118,2052
41,49,107,2052
37,53,111,2052
35,50,111,2052
35,47,130,2052
36,45,112,2052
42,57,114,2052
35,50,113,2052
38,61,123,2052
37,47,109,2053
35,47,105,2053
38,45,110,2053
36,53,110,2053
38,52,117,2053
40,53,102,2053
37,51,109,2053
37,49,109,2053
36,47,119,2053
39,53,106,2053
32,51,116,2054
36,47,122,2054
33,52,124,2054
35,55,105,2054
30,55,121,2054
36,57,123,2054
37,48,128,2054
36,43,133,2054
34,53,116,2054
35,50,120,2054
33,54,123,2055
36,45,115,2055
36,45,123,2055
36,41,132,2055
44,44,113,2055
37,46,124,2055
37,47,136,2055
36,51,107,2055
42,54,109,2055
29,51,108,2055
34,50,121,2056
27,47,115,2056
28,50,111,2056
29,51,104,2056
33,48,105,2056
33,50,128,2056
35,46,119,2056
32,51,110,2056
37,46,114,2056
37,53,108,2056
41,50,125,2057
44,52,131,2057
36,50,115,2057
35,47,109,2057
36,56,124,2057
34,49,116,2057
32,52,122,2057
36,51,120,2057
36,50,124,2057
40,56,123,2057
39,52,118,2058
41,48,107,2058
35,51,139,2058
43,48,115,2058
31,50,137,2058
36,57,131,2058
32,51,127,2058
35,49,113,2058
32,48,112,2058
32,46,111,2058
36,54,112,2059
40,54,108,2059
36,56,128,2059
40,45,121,2059
37,53,120,2059
31,47,115,2059
30,56,132,2059
36,52,130,2059
34,52,116,2059
38,47,131,2059
37,52,128,2060
35,46,114,2060
34,55,121,2060
33,50,124,2060
36,48,130,2060
37,48,114,2060
34,49,119,2060
38,47,123,2060
38,49,123,2060
31,55,110,2060
32,49,121,2061
33,52,109,2061
39,43,109,2061
36,49,124,2061
38,53,111,2061
34,51,114,2061
38,54,119,2061
34,47,108,2061
33,55,113,2061
37,40,104,2061
33,51,112,2062
